iter	Passed	Remaining
0	154	154509
1	155	77772
2	157	52191
3	157	39337
4	158	31637
5	159	26491
6	160	22812
7	161	20070
8	162	17920
9	163	16206
10	164	14799
11	165	13626
12	166	12638
13	168	11895
14	169	11155
15	170	10504
16	171	9927
17	172	9412
18	173	8953
19	174	8540
20	175	8168
21	176	7831
22	177	7519
23	177	7234
24	178	6971
25	179	6729
26	180	6502
27	181	6293
28	182	6104
29	183	5928
30	184	5771
31	185	5613
32	186	5465
33	187	5323
34	188	5189
35	189	5063
36	189	4943
37	190	4829
38	191	4720
39	192	4617
40	193	4519
41	194	4425
42	194	4336
43	195	4251
44	196	4173
45	197	4102
46	198	4028
47	199	3957
48	200	3889
49	201	3823
50	202	3760
51	202	3698
52	203	3640
53	204	3583
54	205	3528
55	206	3475
56	206	3424
57	207	3375
58	208	3327
59	209	3281
60	210	3236
61	211	3195
62	212	3160
63	213	3120
64	214	3080
65	215	3042
66	215	3005
67	216	2969
68	217	2934
69	218	2900
70	219	2866
71	219	2834
72	220	2803
73	221	2772
74	222	2742
75	223	2713
76	223	2684
77	224	2656
78	225	2631
79	227	2611
80	227	2585
81	228	2559
82	229	2530
83	229	2506
84	230	2482
85	231	2459
86	232	2437
87	233	2414
88	233	2393
89	234	2372
90	235	2351
91	236	2331
92	237	2311
93	237	2292
94	238	2273
95	239	2255
96	241	2250
97	242	2234
98	243	2217
99	244	2200
100	245	2183
101	246	2167
102	247	2151
103	247	2135
104	248	2120
105	249	2104
106	250	2089
107	251	2073
108	251	2058
109	252	2044
110	253	2029
111	254	2016
112	255	2003
113	256	1990
114	257	1977
115	257	1964
116	258	1950
117	259	1938
118	260	1925
119	260	1913
120	261	1901
121	262	1888
122	263	1876
123	263	1864
124	264	1853
125	265	1842
126	266	1829
127	266	1818
128	267	1808
129	268	1797
130	269	1788
131	270	1778
132	271	1768
133	272	1758
134	272	1748
135	273	1738
136	274	1728
137	275	1719
138	276	1710
139	276	1700
140	277	1692
141	278	1682
142	279	1674
143	280	1665
144	281	1658
145	282	1650
146	283	1642
147	283	1634
148	284	1626
149	285	1618
150	286	1610
151	287	1603
152	288	1595
153	289	1587
154	289	1579
155	290	1572
156	291	1564
157	292	1557
158	292	1549
159	293	1542
160	294	1533
161	295	1526
162	295	1519
163	296	1512
164	297	1505
165	298	1499
166	299	1492
167	300	1486
168	300	1479
169	301	1472
170	302	1466
171	303	1459
172	304	1453
173	304	1447
174	305	1440
175	306	1434
176	307	1428
177	307	1422
178	308	1416
179	309	1410
180	310	1404
181	311	1398
182	311	1392
183	312	1387
184	313	1381
185	314	1376
186	315	1370
187	316	1364
188	316	1359
189	317	1353
190	318	1348
191	319	1342
192	319	1337
193	320	1332
194	321	1327
195	322	1322
196	323	1317
